fips_code,County,date,Yield
55013,BURNETT,1985,3
55013,BURNETT,1986,2.5
55013,BURNETT,1987,2.27
55013,BURNETT,1988,1.5
55013,BURNETT,1989,3
55013,BURNETT,1990,2
55013,BURNETT,1991,3
55013,BURNETT,1992,1.5
55013,BURNETT,1993,2.7
55013,BURNETT,1994,3
55015,CALUMET,1974,2.67
55015,CALUMET,1975,2
55015,CALUMET,1976,2
55015,CALUMET,1977,3
55015,CALUMET,1978,3
55015,CALUMET,1979,3
55015,CALUMET,1980,3
55015,CALUMET,1985,2.5
55015,CALUMET,1986,2.25
55015,CALUMET,1987,2.26
55015,CALUMET,1988,1.67
55015,CALUMET,1989,2.67
55015,CALUMET,1990,2.5
55015,CALUMET,1991,3.5
55015,CALUMET,1992,2.5
55015,CALUMET,1993,2
55015,CALUMET,1994,3.6
55017,CHIPPEWA,1974,2.13
55017,CHIPPEWA,1975,1.89
55017,CHIPPEWA,1976,1.78
55017,CHIPPEWA,1977,2.27
55017,CHIPPEWA,1978,3.25
55017,CHIPPEWA,1979,2.58
55017,CHIPPEWA,1980,2.33
55017,CHIPPEWA,1981,3.27
55017,CHIPPEWA,1982,3.29
55017,CHIPPEWA,1983,2.46
55017,CHIPPEWA,1984,2.64
55017,CHIPPEWA,1985,2.69
55017,CHIPPEWA,1986,2.09
55017,CHIPPEWA,1987,2.57
55017,CHIPPEWA,1988,1.85
55017,CHIPPEWA,1989,2.95
55017,CHIPPEWA,1990,1.86
55017,CHIPPEWA,1991,3.43
55017,CHIPPEWA,1992,2.8
55017,CHIPPEWA,1993,3.5
55017,CHIPPEWA,1994,2.8
55017,CHIPPEWA,1995,2.3
55019,CLARK,1974,2
55019,CLARK,1975,2
55019,CLARK,1976,1.43
55019,CLARK,1977,2.4
55019,CLARK,1978,1.4
55019,CLARK,1979,1.58
55019,CLARK,1980,2.29
55019,CLARK,1981,2.6
55019,CLARK,1982,2.8
55019,CLARK,1983,2.5
55019,CLARK,1984,2.43
55019,CLARK,1985,2.5
55019,CLARK,1986,2.25
55019,CLARK,1987,2.47
55019,CLARK,1988,2.4
55019,CLARK,1989,2.33
55021,COLUMBIA,1974,3
55021,COLUMBIA,1975,2
55021,COLUMBIA,1976,2.18
55021,COLUMBIA,1977,3
55021,COLUMBIA,1978,2.25
55021,COLUMBIA,1979,2.62
55021,COLUMBIA,1980,2.58
55021,COLUMBIA,1981,3.38
55021,COLUMBIA,1982,2.71
55021,COLUMBIA,1983,2.79
55021,COLUMBIA,1984,2.84
55021,COLUMBIA,1985,2.53
55021,COLUMBIA,1986,3.54
55021,COLUMBIA,1987,3.64
55021,COLUMBIA,1988,1.87
55021,COLUMBIA,1989,3.08
55021,COLUMBIA,1990,3.17
55021,COLUMBIA,1991,2.93
55021,COLUMBIA,1992,4
55021,COLUMBIA,1993,3.1
55021,COLUMBIA,1994,3.9
55021,COLUMBIA,1995,3.2
55021,COLUMBIA,1996,4.6
55021,COLUMBIA,1997,3.7
55021,COLUMBIA,1998,4.3
55021,COLUMBIA,1999,3.6
55021,COLUMBIA,2000,4
55021,COLUMBIA,2001,2.9
55021,COLUMBIA,2002,4.1
55021,COLUMBIA,2003,4.8
55021,COLUMBIA,2004,5
55021,COLUMBIA,2005,4.1
55021,COLUMBIA,2006,5.2
55021,COLUMBIA,2007,3.6
55023,CRAWFORD,1974,2
55023,CRAWFORD,1975,2
55025,DANE,1974,2.8
55025,DANE,1975,2
55025,DANE,1977,2.8
55025,DANE,1978,2.67
55025,DANE,1979,2.57
55025,DANE,1980,2.67
55025,DANE,1981,3.33
55025,DANE,1982,2.75
55025,DANE,1983,3
55025,DANE,1984,2.89
55025,DANE,1985,2.17
55025,DANE,1986,3.09
55025,DANE,1987,2.76
55025,DANE,1988,1.15
55025,DANE,1989,3.8
55025,DANE,1990,2.67
55025,DANE,1991,2.8
55025,DANE,1992,4
55025,DANE,1993,3.9
55025,DANE,1994,4.9
55025,DANE,1995,4.1
55025,DANE,1996,2.9
55025,DANE,1997,3.9
55025,DANE,1998,4.5
55025,DANE,1999,4.2
55025,DANE,2000,3.8
55025,DANE,2001,2.9
55027,DODGE,1975,2
55027,DODGE,1976,2
55027,DODGE,1977,2.89
55027,DODGE,1978,2.59
55027,DODGE,1979,2.1
55027,DODGE,1980,2.56
55027,DODGE,1981,2.71
55027,DODGE,1982,2.6
55027,DODGE,1983,2.8
55027,DODGE,1984,3.33
55027,DODGE,1985,2.6
55027,DODGE,1986,3.2
55027,DODGE,1987,2.98
55027,DODGE,1988,1.69
55027,DODGE,1989,2.75
55027,DODGE,1990,3.23
55027,DODGE,1991,3.2
55027,DODGE,1992,3.08
55027,DODGE,1993,2.9
55027,DODGE,1994,3.8
55027,DODGE,1995,4.5
55027,DODGE,1996,4.6
55027,DODGE,1997,4.3
55027,DODGE,1998,4.9
55027,DODGE,1999,4.8
55027,DODGE,2000,4.9
55027,DODGE,2001,4.2
55029,DOOR,1974,2.57
55029,DOOR,1975,1.47
55029,DOOR,1976,2
55029,DOOR,1977,2.6
55029,DOOR,1978,1.53
55029,DOOR,1979,2.11
55029,DOOR,1980,3
55029,DOOR,1981,3.17
55029,DOOR,1982,2.75
55029,DOOR,1983,2.78
55029,DOOR,1984,2.5
55029,DOOR,1985,2.2
55029,DOOR,1986,2
55029,DOOR,1987,2.69
55029,DOOR,1988,1.36
55029,DOOR,1989,2.83
55029,DOOR,1990,3.19
55029,DOOR,1991,3
55029,DOOR,1992,3.36
55029,DOOR,1993,3
55029,DOOR,1994,4
55029,DOOR,1995,2.5
55029,DOOR,1996,4.2
55029,DOOR,1997,3.1
55029,DOOR,1998,3.4
55029,DOOR,1999,3.8
55029,DOOR,2000,4.8
55029,DOOR,2001,3.7
55029,DOOR,2002,2.7
55029,DOOR,2003,2.8
55029,DOOR,2004,3.2
55029,DOOR,2005,3.2
55029,DOOR,2006,2.8
55029,DOOR,2007,2.9
55033,DUNN,1974,1.71
55033,DUNN,1975,1.67
55033,DUNN,1976,1
55033,DUNN,1977,2.1
55033,DUNN,1978,1.53
55033,DUNN,1979,2.3
55033,DUNN,1980,1.67
55033,DUNN,1981,2.09
55033,DUNN,1982,2.25
55033,DUNN,1983,2.06
55033,DUNN,1984,2.78
55033,DUNN,1985,2.67
55033,DUNN,1986,2.5
55033,DUNN,1987,2.94
55033,DUNN,1988,1.53
55033,DUNN,1989,3.33
55033,DUNN,1990,2.75
55033,DUNN,1991,3.88
55033,DUNN,1992,2.57
55033,DUNN,1993,1.5
55033,DUNN,1994,3.7
55033,DUNN,1995,2.8
55033,DUNN,1996,2.5
55033,DUNN,1997,2.2
55033,DUNN,1998,2.4
55033,DUNN,1999,2.9
55033,DUNN,2000,3.1
55033,DUNN,2001,2.6
55033,DUNN,2002,4.3
55033,DUNN,2003,4.8
55033,DUNN,2004,4.5
55035,EAU CLAIRE,1974,1.67
55035,EAU CLAIRE,1975,2
55035,EAU CLAIRE,1976,1.17
55035,EAU CLAIRE,1977,2
55035,EAU CLAIRE,1978,2.83
55035,EAU CLAIRE,1979,2.57
55035,EAU CLAIRE,1980,1.75
55035,EAU CLAIRE,1981,2.13
55035,EAU CLAIRE,1982,2.67
55035,EAU CLAIRE,1983,1.75
55035,EAU CLAIRE,1984,2.56
55035,EAU CLAIRE,1985,2.2
55035,EAU CLAIRE,1986,2.14
55035,EAU CLAIRE,1987,2.37
55035,EAU CLAIRE,1988,2.2
55035,EAU CLAIRE,1989,3
55035,EAU CLAIRE,1990,3
55035,EAU CLAIRE,1991,4
55035,EAU CLAIRE,1992,2
55035,EAU CLAIRE,1994,3.2
55039,FOND DU LAC,1974,3.2
55039,FOND DU LAC,1975,2
55039,FOND DU LAC,1976,2.33
55039,FOND DU LAC,1977,3
55039,FOND DU LAC,1979,3
55039,FOND DU LAC,1980,3
55039,FOND DU LAC,1981,3
55039,FOND DU LAC,1982,3
55039,FOND DU LAC,1983,3.33
55039,FOND DU LAC,1984,2.85
55039,FOND DU LAC,1985,2.57
55039,FOND DU LAC,1986,2.17
55039,FOND DU LAC,1987,2.23
55039,FOND DU LAC,1988,2
55039,FOND DU LAC,1989,3.38
55039,FOND DU LAC,1990,3.63
55039,FOND DU LAC,1991,2.82
55039,FOND DU LAC,1992,2.29
55039,FOND DU LAC,1993,3.1
55039,FOND DU LAC,1994,3.7
55039,FOND DU LAC,1995,1.7
55039,FOND DU LAC,1996,3.5
55039,FOND DU LAC,1997,3
55039,FOND DU LAC,1998,3.5
55039,FOND DU LAC,1999,3.7
55039,FOND DU LAC,2000,4.9
55041,FOREST,1988,3
55041,FOREST,1989,3
55041,FOREST,1990,3
55041,FOREST,1991,3
55041,FOREST,1992,2
55043,GRANT,1975,2
55043,GRANT,1976,2
55043,GRANT,1981,3
55043,GRANT,1983,3
55043,GRANT,1984,2.4
55043,GRANT,1985,2.5
55043,GRANT,1986,2
55043,GRANT,1987,2.5
55043,GRANT,1988,2.4
55045,GREEN,1974,2
55045,GREEN,1985,2.2
55045,GREEN,1986,3.33
55045,GREEN,1987,3.21
55045,GREEN,1988,2.16
55045,GREEN,1989,3.74
55045,GREEN,1990,3.15
55045,GREEN,1991,4.29
55045,GREEN,1992,3.39
55045,GREEN,1993,3.8
55045,GREEN,1994,3.9
55045,GREEN,1995,3.7
55047,GREEN LAKE,1974,3.27
55047,GREEN LAKE,1975,2.77
55047,GREEN LAKE,1976,2.74
55047,GREEN LAKE,1977,2.7
55047,GREEN LAKE,1978,3.2
55047,GREEN LAKE,1979,3.56
55047,GREEN LAKE,1980,3
55047,GREEN LAKE,1981,3.8
55047,GREEN LAKE,1982,4.33
55047,GREEN LAKE,1983,3.65
55047,GREEN LAKE,1984,3.58
55047,GREEN LAKE,1985,3.43
55047,GREEN LAKE,1986,3.71
55047,GREEN LAKE,1987,3.74
55047,GREEN LAKE,1988,2.73
55047,GREEN LAKE,1989,3.42
55047,GREEN LAKE,1990,3.46
55047,GREEN LAKE,1991,4.24
55047,GREEN LAKE,1992,2.89
55047,GREEN LAKE,1993,4.1
55047,GREEN LAKE,1994,3.9
55047,GREEN LAKE,1995,3.9
55047,GREEN LAKE,1996,4.2
55047,GREEN LAKE,1997,3.5
55047,GREEN LAKE,1998,4.3
55047,GREEN LAKE,1999,4.5
55047,GREEN LAKE,2000,3.2
55047,GREEN LAKE,2001,3.5
55047,GREEN LAKE,2002,3.8
55047,GREEN LAKE,2003,2.4
55047,GREEN LAKE,2004,4.5
55047,GREEN LAKE,2005,4.2
55047,GREEN LAKE,2006,5.3
55047,GREEN LAKE,2007,4.9
55049,IOWA,1974,3
55049,IOWA,1975,1.67
55049,IOWA,1976,1.8
55049,IOWA,1977,3
55049,IOWA,1978,3
55049,IOWA,1979,2.6
55049,IOWA,1980,2.7
55049,IOWA,1981,3
55049,IOWA,1983,3
55049,IOWA,1984,2.4
55049,IOWA,1985,3
55049,IOWA,1986,2.56
55049,IOWA,1987,3.17
55049,IOWA,1988,2.7
55049,IOWA,1989,3.06
55049,IOWA,1990,3
55049,IOWA,1991,3
55049,IOWA,1992,3.5
55053,JACKSON,1974,2
55053,JACKSON,1985,2
55053,JACKSON,1986,2
55053,JACKSON,1987,2.4
55053,JACKSON,1988,1.4
55053,JACKSON,1989,3
55053,JACKSON,1990,3.4
55053,JACKSON,1991,3.75
55053,JACKSON,1992,2
55053,JACKSON,1993,2.3
55053,JACKSON,1994,3
55055,JEFFERSON,1974,2.67
55055,JEFFERSON,1975,1.67
55055,JEFFERSON,1976,2
55055,JEFFERSON,1977,2
55055,JEFFERSON,1978,2.57
55055,JEFFERSON,1979,2.86
55055,JEFFERSON,1980,2.58
55055,JEFFERSON,1981,2.67
55055,JEFFERSON,1982,2.67
55055,JEFFERSON,1983,3
55055,JEFFERSON,1984,3
55055,JEFFERSON,1985,2.5
55055,JEFFERSON,1986,3
55055,JEFFERSON,1987,2.6
55055,JEFFERSON,1988,1.6
55055,JEFFERSON,1989,3
55055,JEFFERSON,1990,2
55055,JEFFERSON,1991,3
55055,JEFFERSON,1994,4
55057,JUNEAU,1979,3.4
55057,JUNEAU,1980,3
55057,JUNEAU,1981,3
55057,JUNEAU,1982,3
55057,JUNEAU,1983,3.31
55057,JUNEAU,1984,3.61
55057,JUNEAU,1985,2.88
55057,JUNEAU,1986,3.31
55057,JUNEAU,1987,3.1
55057,JUNEAU,1988,2.82
55057,JUNEAU,1989,3
55057,JUNEAU,1990,2.38
55057,JUNEAU,1991,3.13
55057,JUNEAU,1992,3.83
55057,JUNEAU,1993,2.9
55057,JUNEAU,1994,3.7
55057,JUNEAU,2002,5.2
55057,JUNEAU,2005,4.5
55057,JUNEAU,2006,5.3
55059,KENOSHA,1975,2
55059,KENOSHA,1976,2.17
55059,KENOSHA,1977,3
55059,KENOSHA,1978,2.5
55059,KENOSHA,1979,2.5
55059,KENOSHA,1980,2.5
55059,KENOSHA,1983,3
55059,KENOSHA,1984,4
55059,KENOSHA,1985,2.5
55059,KENOSHA,1986,3
55059,KENOSHA,1989,3.2
55059,KENOSHA,1991,4
55059,KENOSHA,1992,3
55059,KENOSHA,1993,3
55059,KENOSHA,1994,2.7
55061,KEWAUNEE,1974,2.5
55061,KEWAUNEE,1975,1.64
55061,KEWAUNEE,1976,1.63
55061,KEWAUNEE,1977,3.1
55061,KEWAUNEE,1978,2.78
55061,KEWAUNEE,1979,2.83
55061,KEWAUNEE,1980,2.08
55061,KEWAUNEE,1981,3.18
55061,KEWAUNEE,1982,2.88
55061,KEWAUNEE,1983,2.71
55061,KEWAUNEE,1984,2.8
55061,KEWAUNEE,1985,2.38
55061,KEWAUNEE,1986,2
55061,KEWAUNEE,1987,2.57
55061,KEWAUNEE,1988,2.17
55061,KEWAUNEE,1989,3.29
55061,KEWAUNEE,1990,2.83
55061,KEWAUNEE,1991,3.57
55061,KEWAUNEE,1992,4.17
55061,KEWAUNEE,1993,3
55061,KEWAUNEE,1994,2.3
55061,KEWAUNEE,1995,2
55061,KEWAUNEE,1996,3.3
55061,KEWAUNEE,1997,2.9
55061,KEWAUNEE,1998,3.6
55061,KEWAUNEE,1999,3.7
55061,KEWAUNEE,2000,3.1
55061,KEWAUNEE,2001,1.9
55061,KEWAUNEE,2002,3.6
55063,LA CROSSE,1974,2.24
55063,LA CROSSE,1975,1.83
55063,LA CROSSE,1976,1
55063,LA CROSSE,1977,2
55063,LA CROSSE,1978,1.5
55063,LA CROSSE,1979,2.5
55063,LA CROSSE,1980,2
55063,LA CROSSE,1985,2
55063,LA CROSSE,1986,2
55063,LA CROSSE,1987,2.4
55063,LA CROSSE,1988,2.8
55063,LA CROSSE,1989,2.5
55063,LA CROSSE,1990,2
55063,LA CROSSE,1991,3
55065,LAFAYETTE,1974,2.4
55065,LAFAYETTE,1975,1.75
55065,LAFAYETTE,1976,1.67
55065,LAFAYETTE,1977,3
55065,LAFAYETTE,1978,3
55065,LAFAYETTE,1979,2.8
55065,LAFAYETTE,1980,2.7
55067,LANGLADE,1974,2.71
55067,LANGLADE,1975,1.54
55067,LANGLADE,1976,1.79
55067,LANGLADE,1977,2.55
55067,LANGLADE,1978,2.45
55067,LANGLADE,1979,2.76
55067,LANGLADE,1980,1.97
55067,LANGLADE,1981,2.79
55067,LANGLADE,1982,2.75
55067,LANGLADE,1983,2.58
55067,LANGLADE,1984,2.08
55067,LANGLADE,1985,2.52
55067,LANGLADE,1986,2.79
55067,LANGLADE,1987,2.85
55067,LANGLADE,1988,2.08
55067,LANGLADE,1989,3.62
55067,LANGLADE,1990,3.26
55067,LANGLADE,1991,3.33
55067,LANGLADE,1992,2.68
55067,LANGLADE,1993,3.4
55067,LANGLADE,1994,3
55067,LANGLADE,1995,2.7
55067,LANGLADE,2005,3.6
55067,LANGLADE,2006,2.7
55067,LANGLADE,2007,3.2
55069,LINCOLN,1974,2.33
55069,LINCOLN,1975,2
55069,LINCOLN,1976,1.9
55069,LINCOLN,1977,2.73
55069,LINCOLN,1978,2.69
55069,LINCOLN,1979,2.67
55069,LINCOLN,1980,2.45
55069,LINCOLN,1981,3.13
55069,LINCOLN,1982,2.87
55069,LINCOLN,1983,2.53
55069,LINCOLN,1984,2.39
55069,LINCOLN,1985,2.45
55069,LINCOLN,1986,2.3
55069,LINCOLN,1987,2.45
55069,LINCOLN,1988,2.4
55069,LINCOLN,1989,2.25
55069,LINCOLN,1990,3
55069,LINCOLN,1991,2
55071,MANITOWOC,1974,2.33
55071,MANITOWOC,1975,1.68
55071,MANITOWOC,1976,1.71
55071,MANITOWOC,1977,2.86
55071,MANITOWOC,1978,2.44
55071,MANITOWOC,1979,2.72
55071,MANITOWOC,1980,2.39
55071,MANITOWOC,1981,2.78
55071,MANITOWOC,1982,2.9
55071,MANITOWOC,1983,2.71
55071,MANITOWOC,1984,3.18
55071,MANITOWOC,1985,2.66
55071,MANITOWOC,1986,2.57
55071,MANITOWOC,1987,2.61
55071,MANITOWOC,1988,1.82
55071,MANITOWOC,1989,3.41
55071,MANITOWOC,1990,3.21
55071,MANITOWOC,1991,3.32
55071,MANITOWOC,1992,3.45
55071,MANITOWOC,1993,2.9
55071,MANITOWOC,1994,2.9
55071,MANITOWOC,1995,2.1
55071,MANITOWOC,1996,2.1
55071,MANITOWOC,1997,3
55071,MANITOWOC,1998,3.2
55071,MANITOWOC,1999,3
55071,MANITOWOC,2000,2.7
55071,MANITOWOC,2001,2.2
55071,MANITOWOC,2002,4.4
55071,MANITOWOC,2003,1.5
55071,MANITOWOC,2004,2.7
55071,MANITOWOC,2005,3
55071,MANITOWOC,2006,2.7
55071,MANITOWOC,2007,2.7
55073,MARATHON,1974,2.67
55073,MARATHON,1975,2
55073,MARATHON,1976,1.75
55073,MARATHON,1977,2.55
55073,MARATHON,1978,3.17
55073,MARATHON,1979,2.71
55073,MARATHON,1980,2.44
55073,MARATHON,1981,2.75
55073,MARATHON,1982,2.9
55073,MARATHON,1983,2.55
55073,MARATHON,1984,2.38
55073,MARATHON,1985,2.44
55073,MARATHON,1986,2.68
55073,MARATHON,1987,2.47
55073,MARATHON,1988,2.4
55073,MARATHON,1989,2.33
55073,MARATHON,1990,3.5
55073,MARATHON,1991,3.5
55073,MARATHON,1992,1.33
55075,MARINETTE,1974,2
55075,MARINETTE,1975,2
55075,MARINETTE,1976,2
55075,MARINETTE,1977,2.33
55075,MARINETTE,1978,3.17
55075,MARINETTE,1979,2.86
55075,MARINETTE,1980,3
55075,MARINETTE,1981,2.8
55075,MARINETTE,1982,2.13
55075,MARINETTE,1983,2.15
55075,MARINETTE,1984,2.86
55075,MARINETTE,1985,2.5
55075,MARINETTE,1986,2.71
55075,MARINETTE,1987,2.76
55075,MARINETTE,1988,1.89
55075,MARINETTE,1989,3.53
55075,MARINETTE,1990,2.82
55075,MARINETTE,1991,2.91
55075,MARINETTE,1992,1.56
55075,MARINETTE,1993,2.4
55075,MARINETTE,1994,2.7
55075,MARINETTE,1995,2.8
55077,MARQUETTE,1974,3
55077,MARQUETTE,1975,2.75
55077,MARQUETTE,1976,2.73
55077,MARQUETTE,1977,2
55077,MARQUETTE,1978,3
55077,MARQUETTE,1979,3
55077,MARQUETTE,1980,3
55077,MARQUETTE,1985,3
55077,MARQUETTE,1986,2.75
55077,MARQUETTE,1987,2.51
55077,MARQUETTE,1988,2.83
55077,MARQUETTE,1989,3
55077,MARQUETTE,1990,2.33
55077,MARQUETTE,1991,4
55077,MARQUETTE,1992,2.5
55077,MARQUETTE,1993,3
55077,MARQUETTE,1994,4
55081,MONROE,1974,2
55081,MONROE,1975,2
55081,MONROE,1976,1
55083,OCONTO,1974,2.41
55083,OCONTO,1975,1.73
55083,OCONTO,1976,1.65
55083,OCONTO,1977,2.52
55083,OCONTO,1978,3.04
55083,OCONTO,1979,2.7
55083,OCONTO,1980,2.23
55083,OCONTO,1981,2.7
55083,OCONTO,1982,2.5
55083,OCONTO,1983,2.39
55083,OCONTO,1984,3.03
55083,OCONTO,1985,2.82
55083,OCONTO,1986,3.13
55083,OCONTO,1987,2.98
55083,OCONTO,1988,1.88
55083,OCONTO,1989,2.95
55083,OCONTO,1990,2.85
55083,OCONTO,1991,3.42
55083,OCONTO,1992,2.41
55083,OCONTO,1993,2.5
55083,OCONTO,1994,3
55083,OCONTO,1995,2.8
55083,OCONTO,1996,1.9
55083,OCONTO,1997,2.5
55083,OCONTO,1998,2.9
55083,OCONTO,1999,2.9
55083,OCONTO,2000,2.5
55083,OCONTO,2001,2.4
55083,OCONTO,2002,3.5
55083,OCONTO,2003,4.3
55083,OCONTO,2004,3.5
55083,OCONTO,2005,3.1
55083,OCONTO,2006,2.4
55083,OCONTO,2007,2.3
55085,ONEIDA,1974,2.5
55085,ONEIDA,1975,2
55085,ONEIDA,1976,1.57
55085,ONEIDA,1977,2.67
55085,ONEIDA,1978,1.56
55085,ONEIDA,1979,2
55085,ONEIDA,1980,2.43
55085,ONEIDA,1981,3.1
55085,ONEIDA,1982,2.8
55085,ONEIDA,1983,2.5
55085,ONEIDA,1984,2.42
55085,ONEIDA,1985,2.67
55085,ONEIDA,1986,2.3
55085,ONEIDA,1987,4.14
55085,ONEIDA,1988,2.83
55085,ONEIDA,1989,2.59
55085,ONEIDA,1990,3.33
55085,ONEIDA,1991,3
55087,OUTAGAMIE,1974,1.64
55087,OUTAGAMIE,1975,1.47
55087,OUTAGAMIE,1976,1.64
55087,OUTAGAMIE,1977,2.27
55087,OUTAGAMIE,1978,2.53
55087,OUTAGAMIE,1979,2.78
55087,OUTAGAMIE,1980,2.22
55087,OUTAGAMIE,1981,1.5
55087,OUTAGAMIE,1982,1.92
55087,OUTAGAMIE,1983,2.82
55087,OUTAGAMIE,1984,2.46
55087,OUTAGAMIE,1985,2.46
55087,OUTAGAMIE,1986,2.42
55087,OUTAGAMIE,1987,2.34
55087,OUTAGAMIE,1988,2.04
55087,OUTAGAMIE,1989,3.55
55087,OUTAGAMIE,1990,3.22
55087,OUTAGAMIE,1991,2.71
55087,OUTAGAMIE,1992,2.86
55087,OUTAGAMIE,1993,2.4
55087,OUTAGAMIE,1994,2.8
55087,OUTAGAMIE,1995,1.3
55087,OUTAGAMIE,1996,2
55087,OUTAGAMIE,1997,2.2
55087,OUTAGAMIE,1998,2.6
55087,OUTAGAMIE,1999,2.8
55087,OUTAGAMIE,2000,3.5
55087,OUTAGAMIE,2001,1.9
55087,OUTAGAMIE,2002,3
55089,OZAUKEE,1974,2.46
55089,OZAUKEE,1975,1.87
55089,OZAUKEE,1976,2.74
55089,OZAUKEE,1977,2.9
55089,OZAUKEE,1978,2.2
55089,OZAUKEE,1979,2.33
55089,OZAUKEE,1980,2.4
55089,OZAUKEE,1981,3.4
55089,OZAUKEE,1982,3.56
55089,OZAUKEE,1983,3.4
55089,OZAUKEE,1984,4
55089,OZAUKEE,1985,2.77
55089,OZAUKEE,1986,2.8
55089,OZAUKEE,1987,2.84
55089,OZAUKEE,1988,2.53
55089,OZAUKEE,1989,2.1
55089,OZAUKEE,1990,3.5
55089,OZAUKEE,1991,3
55089,OZAUKEE,1992,4
55089,OZAUKEE,1993,3.2
55089,OZAUKEE,1994,4
55091,PEPIN,1974,1.71
55091,PEPIN,1975,1.56
55091,PEPIN,1976,1.5
55091,PEPIN,1977,2.13
55091,PEPIN,1978,2.35
55091,PEPIN,1979,2.3
55091,PEPIN,1980,1.75
55091,PEPIN,1981,2.5
55091,PEPIN,1982,2.5
55091,PEPIN,1983,1.83
55091,PEPIN,1984,2.43
55091,PEPIN,1985,2.5
55091,PEPIN,1986,2.38
55091,PEPIN,1987,2.7
55091,PEPIN,1988,2.2
55091,PEPIN,1989,3
55091,PEPIN,1990,2
55091,PEPIN,1991,3
55091,PEPIN,1992,2
55093,PIERCE,1974,1.5
55093,PIERCE,1975,2
55093,PIERCE,1976,1.4
55093,PIERCE,1977,2.2
55093,PIERCE,1978,1.71
55093,PIERCE,1979,2.38
55093,PIERCE,1980,1.75
55093,PIERCE,1981,2.4
55093,PIERCE,1982,2.5
55093,PIERCE,1983,2
55093,PIERCE,1984,2.5
55093,PIERCE,1985,2.5
55093,PIERCE,1986,2.33
55093,PIERCE,1987,2.6
55093,PIERCE,1988,2.2
55093,PIERCE,1989,3
55093,PIERCE,1990,2
55093,PIERCE,1991,2
55095,POLK,1974,2.32
55095,POLK,1975,1.47
55095,POLK,1976,1.08
55095,POLK,1977,1.44
